"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C5,C6,C7","10uF","~","Capacitor_SMD:C_0603_1608Metric","4",""
"C2","22uF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C8,C9,C10,C11","1uF","~","Capacitor_SMD:C_0603_1608Metric","4",""
"D1,D2,D3","LED","~","LED_SMD:LED_0603_1608Metric","3",""
"J1,J12,J16,J18","Conn_01x28_Socket","~","Connector_PinSocket_2.54mm:PinSocket_1x28_P2.54mm_Vertical","4",""
"J2","Conn_01x05_Socket","~","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","1",""
"J3,J4,J7,J8","1751248","1751248","2x1term:CONN_1751248_PXC","4",""
"J5,J14,J17","Conn_01x03_Socket","~","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","3",""
"J6,J10,J11","691137710003","","3x1term:691137710003","3",""
"J9","284414-6","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1-1773458-1_EURO_STYLE_QRG&DocType=Data+Sheet&DocLang=English&PartCntxt=284414-6&DocFormat=pdf","6x1term:CONN6_284414-6_TEC","1",""
"J13,J19","Conn_01x04_Socket","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","2",""
"J15","USB_C_Receptacle_PowerOnly_6P","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x-0190_6P_TopMnt_Horizontal","1",""
"JP1,JP2,JP3,JP4,JP5,JP6,JP7,JP8,JP9","Jumper_2_Open","~","TestPoint:TestPoint_2Pads_Pitch2.54mm_Drill0.8mm","9",""
"Q1","AO3406","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/1063/AO3406.pdf","Package_TO_SOT_SMD:SOT-23-3","1",""
"R1,R8","5.1K","~","Resistor_SMD:R_0603_1608Metric","2",""
"R2,R3,R6,R7,R11,R12","10k","~","Resistor_SMD:R_0603_1608Metric","6",""
"R4,R5","22","~","Resistor_SMD:R_0603_1608Metric","2",""
"R9,R10","220","~","Resistor_SMD:R_0603_1608Metric","2",""
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10","TestPoint","~","TestPoint:TestPoint_Pad_3.0x3.0mm","10",""
"U1,U3","DRV2605LDGS","http://www.ti.com/lit/ds/symlink/drv2605l.pdf","Package_SO:VSSOP-10_3x3mm_P0.5mm","2",""
"U2","4754","","bno085:MODULE_4754","1",""
"U4","AZ1117IH-3.3TRG1","https://www.diodes.com/assets/Datasheets/AZ1117I.pdf","ldo:SOT230P700X185-4N","1",""
